# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"279","resnet-18-LC_w_sh_1_iter_m","0.167",".167","0.292","0.347",".353","0.688","0.912",".973",".919",".809",".852",".928",".977",".926","0.503",".616",".390","0.766",".644",".727",".926","0.584",".723",".613",".593",".408","0.83",".692",".953",".845","0.592",".592","0.628",".549",".707","","0.161",".321","","0.38",".579",".636",".476",".207","","0.282","",,".509",".539",".527",".401","","0.042",".334",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"279","resnet50-simclr-vissl","0.173",".173","0.285","0.327",".254","0.728","0.867",".972",".861",".706",".802",".909",".975",".847","0.513",".636",".390","0.924",".854",".936",".982","0.643",".760",".658",".613",".539","0.768",".515",".805",".985","0.677",".677","0.702",".609",".795","","0.144",".288","","0.375",".565",".614",".481",".214","","0.296","",,".541",".543",".546",".440","","0.061",".443","0.046",".002",".008",".011",".011",".009",".058",".121",".001",".044",".054",".068",".008",".003",".065",".026",".166",".127",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.067","",,"","","","","","0.059",".061",".041",".059",".087",".052",".080",".087",".034",".050",".058",".062",".039",".068",".050",".072",".045",".064","0.278",".497",".059"
"279","resnet50_simclr","0.169",".169","0.267","0.309",".219","0.707","0.781",".935",".657",".936",".770",".795",".774",".602","0.539",".451",".627","0.935",".869",".959",".976","0.773",".754",".835",".925",".579","0.804",".802",".835",".774","0.584",".584","0.532",".394",".671","","0.139",".278","","0.353",".533",".585",".470",".177","","0.267","",,".512",".508",".468",".382","","0.071",".438","0.129",".143",".260",".152",".046",".196",".158",".162",".268",".013",".047",".059",".059",".081",".185",".041",".224",".103",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.162",".507","0.136",".170",".132",".243","","",,"","","","","","","","","","","","","","","","","","0.167",".217",".117"
"279","tf_efficientnetv2_s_in21ft1k_robust_linf12255_400x400","0.167",".166","0.273","0.382",".409","0.736","0.911",".868",".936",".947",".870",".915",".986",".852","0.683",".815",".551","0.702",".542",".649",".914","0.661",".635",".690",".879",".440","0.821",".805",".780",".878","0.876",".876","0.497",".431",".563","","0.174",".349","","0.318",".543",".534",".373",".140","","0.216","",,".414",".435",".403",".262","","0.06",".407","0.076",".037",".108",".125",".084",".055",".128",".026",".056",".095",".075",".093",".021",".049",".204",".047",".006",".075",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.124",".019","0.005",".006",".002",".006",".006",".009","0.157",".170",".066",".155",".338",".085",".073",".069",".204",".072",".064",".097",".084",".145",".562",".334",".083",".066","0.431",".715",".148"
"279","vonealexnet_gaussian_noise_std4_fixed","0.167",".166","0.276","0.343",".343","0.687","0.886",".963",".806",".847",".845",".899","1.000",".839","0.534",".665",".404","0.852",".723",".866",".966","0.466",".451",".325",".561",".526","0.783",".728",".717",".905","0.74",".740","0.549",".486",".613","","0.162",".324","","0.357",".558",".621",".443",".163","","0.242","",,".444",".457",".456",".339","","0.057",".341","0.112",".104",".101",".157",".077",".297",".235",".200",".045",".081",".066",".022",".105",".045",".134",".046",".182",".010",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"279","xception-keras","0.166",".166","0.222","0.082",".245",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.153",".306","","0.396",".610",".647",".491",".233","","0.257","",,".498",".508",".446",".346","","0.109",".508","0.366",".561",".574",".343",".194",".401",".399",".369",".599",".110",".317",".222",".245",".225",".601",".204",".515",".344",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.331",".790","0.101",".404","","","","","0.597",".975",".941",".191",".244",".471",".534",".565",".980",".450",".476",".630",".800",".733",".550",".661",".404",".549","0.169",".192",".147"
"279","yudixie_resnet18_rotation_reg_0_240719","0.174",".175","0.239","0.32",".217","0.742","0.842",".872",".725",".667",".971",".982",".991",".687","0.613",".836",".390","0.911",".826",".932",".976","0.664",".837",".645",".675",".501","0.776",".557",".915",".857","0.78",".780","0.605",".490",".719",".001","0.116",".229",".003","0.319",".548",".535",".360",".152",".000","0.202",".188",,".380",".422",".259",".167",".000","0.11",".049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.351",".520",".266",".037",".045",".288",".253","1.0",".013",".146",".730",".086",".867",".068",".595",".032","0.452",".419",".484",".000",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","0.5x_resnet-18_LC_w_sh_10_iter","0.16",".159","0.292","0.339",".275","0.742","0.915",".928",".890",".905",".941",".787","1.0",".954","0.513",".636",".390","0.91",".932",".905",".893","0.7",".748",".894",".500",".656","0.815",".768",".836",".841","0.561",".561","0.777",".866",".689","","0.161",".322","","0.382",".587",".640",".479",".206","","0.285","",,".518",".538",".541",".398","","0.027",".216",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","BiT-M-R101x1","0.161",".161","0.267","0.311",".255","0.678","0.908",".917",".835",".897",".966",".910",".981",".853","0.603",".712",".494","0.793",".721",".744",".914","0.675",".904",".715",".549",".532","0.859",".769",".809","1.0","0.233",".233","0.677",".592",".762","","0.147",".295","","0.374",".574",".630",".453",".213","","0.238","",,".499",".495",".391",".284","","0.054",".433",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","ViT-B/32","0.157",".157","0.278","0.299",".282","0.614","0.579",".886",".385",".715",".532",".781",".370",".387","0.203",".151",".255","0.737",".709",".707",".796","0.689",".805",".771",".703",".476","0.604",".529",".764",".520","0.659",".659","0.826",".779",".872","","0.17",".339","","0.377",".549",".621",".485",".230","","0.268","",,".502",".511",".500",".361","","0.035",".284",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","alexnet_early_checkpoint","0.155",".156","0.256","0.294",".246","0.637","0.897",".966",".899",".764",".924",".917",".970",".838","0.304",".419",".190","0.806",".737",".767",".913","0.413",".702",".338",".315",".299","0.859",".700",".985",".893","0.456",".456","0.726",".734",".718","","0.153",".306","","0.342",".574",".579",".411",".148","","0.237","",,".472",".461",".427",".300","","0.055",".354","0.088",".119",".075",".135",".076",".161",".151",".124",".073",".035",".043",".081",".085",".044",".139",".039",".070",".040",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.274",".500","0.17",".077",".154",".201",".249",".061","0.419",".830",".395",".214",".275",".422",".405",".404",".757",".356",".297",".523",".498",".459",".325",".431",".302",".229","0.222",".271",".172"
"323","alexnet_linf_8_robust","0.159",".159","0.263","0.368",".338","0.767","0.856",".980",".873",".742",".775",".890",".889",".844","0.808",".807",".810","0.78",".692",".675",".973","0.678",".559",".680",".965",".508","0.744",".512",".724",".996","0.804",".804","0.7",".606",".794","","0.159",".317","","0.295",".483",".464",".371",".159","","0.231","",,".382",".431",".499",".306","","0.055",".341","0.096",".060",".109",".045",".092",".218",".246",".127",".010",".090",".081",".112",".037",".029",".161",".036",".131",".043",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.27",".283","0.139",".131",".146",".086",".193",".019","0.352",".625",".124",".425",".194",".497",".408",".417",".570",".117",".291",".436",".296",".297",".581",".323",".265",".117","0.555",".706",".404"
"323","alexnet_robust_correct","0.164",".163","0.274","0.369",".343","0.764","0.913",".976",".905",".778",".906",".965",".952",".909","0.672",".566",".779","0.737",".640",".652",".918","0.79",".977",".886",".775",".524","0.825",".579",".896",".999","0.624",".624","0.788",".822",".755","","0.199",".397","","0.279",".469",".448",".337",".143","","0.247","",,".432",".463",".550",".285","","0.053",".332","0.092",".043",".117",".063",".084",".179",".236",".146",".003",".086",".060",".080",".064",".023",".135",".039",".107",".099",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.296",".355","0.204",".209",".202",".131",".272",".026","0.391",".756",".194",".377",".219",".546",".452",".469",".632",".147",".300",".470",".362",".355",".537",".351",".282",".194","0.504",".654",".355"
"323","barlow-twins-resnet50","0.164",".164","0.289","0.325",".279","0.695","0.742",".967","",".707",".774",".888",".983",".873","0.527",".665",".389","0.947",".888",".978",".976","0.452",".694",".588","",".524","0.808",".597",".828","1.000","0.722",".722","0.67",".577",".764","","0.142",".284","","0.385",".579",".627",".488",".230","","0.304","",,".572",".561",".562",".436","","0.039",".276","0.037",".009",".099",".053",".024",".063",".002",".003",".004",".091",".052",".066",".078",".002",".054",".014",".012",".006",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.069",".001","0.001",".001",".001",".001",".001",".001","0.059",".058",".064",".060",".081",".048",".059",".052",".054",".078",".058",".062",".048",".060",".044",".035",".065",".069","0.285",".511",".060"
"323","fixres_resnext101_32x48d_wsl","0.161",".161","0.174","0.082",".246",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","",,"0.144",".288",,"0.281",".582",".619",,".206",,"0.188","",,".513",".483",,".320",,"0.149",".561","0.63",".675",".344",".611",".502",".582",".549",".578",".610",".716",".630",".567",".755",".568",".904",".576",".830",".720",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.594",".863","0.608",".594",".514",".667",".656",".491","0.716",".994",".981",".272",".731",".527",".552",".613",".989",".811",".495",".764",".907",".885",".594",".902",".492",".671","0.292",".348",".237"
"323","mobilenet_v2_0.5_160","0.163",".162","0.26","0.248",".258","0.485","0.547",".677",".271",".288",".694",".518",".986",".398","0.52",".381",".658","0.65",".736",".405",".810","0.478",".209",".325",".587",".789","0.422",".539",".103",".623","0.605",".605","0.174",".235",".114","","0.152",".305","","0.36",".562",".585",".423",".230","","0.28","",,".528",".535",".537",".362","","0.065",".448","0.068",".025",".049",".117",".053",".120",".114",".096",".055",".021",".030",".001",".018",".049",".236",".049",".049",".078",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.343",".610","0.236",".128",".201",".284",".333",".111","0.484",".905",".562",".241",".294",".536",".475",".496",".866",".287",".338",".503",".523",".544",".450",".511",".404",".300","0.273",".339",".207"
"323","mobilenet_v2_0.75_128","0.164",".163","0.258","0.231",".237","0.455","0.678",".713",".700",".672",".521",".441",".986",".713",,".000",".000","0.637",".527",".653",".730","0.514",".529",".533",".627",".368","0.752",".675",".742",".840","0.363",".363","0.244",".000",".488","","0.16",".320","","0.359",".553",".608",".438",".197","","0.281","",,".541",".538",".535",".355","","0.069",".464","0.086",".062",".032",".096",".055",".169",".105",".196",".101",".005",".072",".012",".019",".055",".276",".052",".123",".036",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.359",".632","0.268",".169",".232",".304",".365",".122","0.497",".919",".562",".241",".319",".547",".487",".487",".861",".295",".364",".517",".532",".580",".475",".560",".398",".311","0.277",".349",".205"
"323","resnet-18-LC_m","0.158",".158","0.285","0.374",".334","0.789","0.885",".911",".922",".786",".909",".710",".975",".983","0.549",".687",".411","0.884",".855",".852",".946","0.728",".865",".746",".519",".783","0.919",".941",".894",".921","0.791",".791","0.768",".738",".799","","0.143",".286","","0.36",".575",".604",".421",".198","","0.263","",,".434",".476",".510",".421","","0.031",".250",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","resnet-50-pytorch","0.16",".160","0.225","0.096",".289",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.159",".317","","0.362",".600",".552",".447",".211","","0.281","",,".518",".507",".560",".379","","0.095",".528","0.235",".474",".221",".226",".068",".400",".329",".291",".309",".030",".185",".118",".098",".154",".546",".103",".254",".194",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.409",".752","0.3",".228",".312",".269",".391",".257","0.559",".969",".816",".182",".138",".534",".567",".585",".943",".334",".439",".620",".732",".684",".544",".596",".371",".445","0.177",".214",".141"
"323","resnet50_imagenet_1_seed-0","0.158",".158","0.166","0.282",".160","0.633","0.48",".735",".355",".746",".492",".387",".322",".325","0.391",".513",".269","0.877",".782",".852",".997","0.781",".968",".837",".419",".900","0.492",".553",".481",".443","0.417",".417","0.992",".992",".991",".054","0.067",".132",".001","0.188",".339",".335",".198",".065",".001","0.127",".059",,".173",".224",".250",".186",".000","0.149",".092","0.026",".003",".048",".011",".059",".008",".010",".010",".015",".031",".025",".022",".012",".006",".046",".003",".086",".054",,".000",".000",".000","0.128",".104",".126",".134",".147","0.491",".264",".780","1.0",".006",".237",".583","1.0",".015","1.0",".730",".563",".125",".068",".507",".116","0.341",".358",".323",".002","0.064",".005","0.003",".003",".003",".002",".003","","0.07",".061",".072",".073",".062",".076",".073",".060",".082",".062",".056",".083",".066",".074",".081",".076",".055",".072","0.244",".419",".069"
"323","texture_shape_alexnet_trained_on_SIN","0.163",".163","0.27","0.344",".305","0.727","0.909",".930",".944",".800",".897",".906",".981",".906","0.809",".882",".736","0.786",".565",".805",".988","0.563",".579",".554",".754",".365","0.697",".497",".723",".870","0.806",".806","0.522",".477",".567","","0.151",".302","","0.35",".570",".575",".429",".174","","0.233","",,".456",".461",".410",".306","","0.056",".362","0.084",".071",".015",".164",".055",".129",".124",".078",".027",".073",".059",".045",".037",".068",".310",".031",".133",".005",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"323","yudixie_resnet50_random_0_240908","0.164",".164","0.192","0.356",".257","0.794","0.83",".932",".646",".746",".933",".879",".965",".711","0.565",".683",".447","0.971",".958",".972",".983","0.619",".703",".884",".314",".573","0.81",".727",".803",".901","0.784",".784","0.981",".988",".974",".017","0.067",".111",".023","0.227",".433",".372",".246",".068",".014","0.116",".029",,".174",".201",".243",".133",".035","0.136","-0.016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.599",".845",".650","1.0",".015",".630",".397","1.0",".118","1.0",".358",".127",".906",".335","1.0",".029","0.472",".603",".341",".006",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","0.5x_resnet-18","0.149",".149","0.279","0.329",".290","0.696","0.845",".970",".836",".633",".920",".817",".996",".745","0.54",".691",".389","0.851",".724",".877",".951","0.605",".651",".593",".627",".547","0.787",".528",".915",".918","0.609",".609","0.633",".593",".674","","0.157",".313","","0.367",".564",".614",".455",".203","","0.264","",,".483",".514",".492",".360","","0.018",".148",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","0.5x_resnet-18_LC","0.146",".146","0.279","0.361",".326","0.758","0.858",".901",".923",".741",".839",".808",".939",".853","0.76",".807",".713","0.729",".568",".653",".967","0.707",".816",".787",".747",".479","0.84",".756",".899",".865","0.711",".711","0.701",".634",".768","","0.145",".291","","0.358",".568",".593",".415",".216","","0.253","",,".413",".470",".495",".391","","0.013",".108",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","0.5x_resnet-18_LC_w_sh_100_iter","0.148",".148","0.283","0.349",".261","0.786","0.883",".793",".865",".884",".926",".843",".986",".884","0.798",".815",".782","0.842",".744",".809",".973","0.698",".707",".687",".904",".493","0.883",".855",".890",".904","0.708",".708","0.688",".600",".776","","0.146",".293","","0.374",".583",".623",".451",".212","","0.264","",,".461",".502",".520",".368","","0.013",".101",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","CORnet-Z","0.149",".149","0.255","0.308",".298","0.625","0.86",".954",".828",".870",".806",".706",".991",".867","0.216",".276",".156","0.895",".834",".908",".944","0.58",".602",".603",".705",".410","0.738",".579",".795",".840","0.363",".363","0.723",".905",".541","","0.091",".182","","0.363",".553",".606",".446",".209","","0.257","",,".447",".501",".462",".389","","0.044",".356",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.094",".470",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","RN50","0.148",".148","0.268","0.323",".255","0.714","0.879",".923",".812",".941",".883",".863",".925",".807","0.818",".872",".764","0.824",".755",".764",".953","0.539",".578",".497",".614",".469","0.859",".865",".898",".813","0.533",".533","0.543",".405",".681","","0.145",".290","","0.355",".548",".602",".448",".177","","0.248","",,".487",".501",".442",".308","","0.027",".219",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","deit_small_imagenet_10_seed-0","0.153",".153","0.149","0.252",".043","0.456","0.45",".355",".375",".333",".320",".393",".986",".388","0.42",".450",".390","0.366",".352",".404",".343","0.357",".385",".386",".377",".281","0.316",".330",".000",".618","0.404",".404","0.879",".909",".848",".256","0.105",".008",".201","0.116",".154",".175",".055",".027",".171","0.124",".095",,".039",".118",".053",".031",".529","0.157",".075","0.072",".027",".106",".090",".021",".094",".182",".112",".016",".095",".085",".114",".031",".008",".084",".025",".045",".089",,".000",".000",".000","0.109",".104",".126",".103",".105","0.574","1.0",".396",".385",".723",".152",".883",".467",".075","1.0","1.0",".281",".520",".621",".539",".133","0.287",".365",".210",".002","0.087",".002","0.002",".002",".002",".002",".002","","0.084",".114",".069",".088",".062",".101",".117",".094",".075",".062",".099",".105",".066",".079",".081",".080",".066",".076","0.347",".606",".088"
"338","densenet_201_pytorch","0.155",".155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,"",,,,,,"",,,,,,,,"","0.31",".522","0.211",".442",".253",".236",".105",".446",".421",".360",,".054",".161",".153",".125",".172",".378",,,".289","0.187",".195",".365",".000","0.279",".343",".171",".331",".273",,"","","","","","","","","","","","","","",".476","0.397",".794","",".412","0.368",".722","0.359","",".385",".520",".529","","0.542",".978","",".212",".381",".526",".558",".558",".957",".556",".484",".689",".832",".729",".512",".677","",".560","0.215",".260",".170"
"338","mobilenet_v1_0.75_192","0.146",".146","0.225","0.092",".229","0.047","0.106","",".739","","","","","",,"","",,"","","","0.221","","",".882","",,"","","",,"",,"","","","0.17",".339","","0.366",".549",".613",".465",".202","","0.273","",,".535",".534",".487",".356","","0.067",".449","0.083",".113",".024",".136",".055",".141",".116",".161",".114",".023",".081",".019",".035",".052",".146",".049",".110",".044",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.351",".672","0.309",".250",".256",".343",".388",".118","0.497",".944",".642",".162",".325",".502",".489",".475",".884",".291",".399",".511",".539",".633",".344",".522",".372",".410","0.157",".191",".123"
"338","mobilenet_v1_0.75_224","0.15",".150","0.225","0.091",".223","0.049","0.1","",".701","","","","","",,"","",,"","","","0.244","","",".976","",,"","","",,"",,"","","","0.168",".336","","0.372",".558",".612",".479",".212","","0.27","",,".535",".522",".481",".350","","0.076",".477","0.13",".211",".011",".165",".046",".287",".180",".220",".164",".014",".112",".003",".001",".130",".438",".053",".155",".017",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.356",".684","0.305",".214",".266",".362",".377",".144","0.501",".952",".676",".166",".263",".438",".464",".504",".880",".295",".376",".545",".596",".648",".463",".532",".346",".374","0.145",".173",".117"
"338","mobilenet_v1_1.0_160","0.153",".153","0.234","0.112",".290","0.046","0.085","",".597","","","","","",,"","",,"","","","0.235","","",".940","",,"","","",,"",,"","","","0.166",".332","","0.38",".588",".638",".481",".195","","0.278","",,".549",".533",".512",".355","","0.072",".480","0.096",".173",".046",".114",".075",".198",".098",".123",".103",".040",".095",".040",".006",".050",".270",".070",".094",".036",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.361",".680","0.329",".272",".280",".357",".405",".126","0.497",".952",".618",".170",".275",".510",".480",".502",".884",".234",".395",".516",".571",".631",".400",".559",".356",".404","0.174",".214",".134"
"338","mobilenet_v1_1.0_192","0.147",".147","0.224","0.089",".235","0.033","0.093","",".648","","","","","",,"","",,"","","","0.137","","",".546","",,"","","",,"",,"","","","0.165",".329","","0.37",".548",".618",".479",".204","","0.273","",,".543",".533",".486",".347","","0.07",".466","0.097",".096",".045",".147",".077",".269",".154",".145",".137",".020",".045",".005",".009",".100",".180",".075",".119",".030",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.368",".700","0.327",".252",".279",".368",".407",".133","0.507",".952",".636",".168",".294",".507",".464",".481",".873",".312",".376",".530",".637",".617",".463",".549",".347",".405","0.171",".212",".130"
"338","mobilenet_v1_1.0_224","0.153",".153","0.228","0.091",".223","0.049","0.099","",".691","","","","","",,"","",,"","","","0.246","","",".986","",,"","","",,"",,"","","","0.171",".341","","0.376",".560",".632",".483",".203","","0.274","",,".546",".531",".476",".365","","0.078",".502","0.12",".215",".081",".156",".098",".230",".196",".214",".143",".064",".045",".010",".005",".092",".279",".088",".103",".022",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.369",".709","0.328",".245",".284",".385",".399",".163","0.511",".958",".681",".148",".269",".474",".492",".477",".904",".403",".378",".545",".616",".657",".450",".540",".325",".366","0.133",".158",".107"
"338","mobilenet_v2_0.5_128","0.15",".150","0.238","0.163",".222","0.267","0.304",".000",".028",".288",".398",".393",".986",".038",,".000",".000","0.327",".021",".270",".689","0.193",".209",".157",".209",".198","0.683",".550",".660",".840","0.363",".363",,".000",".000","","0.154",".309","","0.361",".557",".601",".441",".204","","0.274","",,".525",".524",".525",".343","","0.063",".440","0.062",".037",".119",".109",".076",".113",".042",".056",".068",".010",".020",".032",".034",".038",".106",".048",".065",".075",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.323",".577","0.231",".123",".206",".260",".334","","0.484",".884",".544",".265",".350",".559",".530",".540",".848",".278",".328",".491",".482",".519",".444",".522",".351",".291","0.325",".416",".234"
"338","r3m_resnet18","0.146",".146","0.266","0.362",".311","0.776","0.679",".876",".516",".819",".850",".427",".754",".514","0.658",".729",".587","0.886",".817",".901",".941","0.769",".738",".834",".950",".552","0.877",".773",".902",".955","0.873",".873","0.689",".607",".771","","0.141",".283","","0.344",".559",".584",".408",".171","","0.216","",,".351",".393",".439",".328","","0.026",".209",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"338","resnet-18","0.152",".152","0.221","0.091",".274",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","","","0.151",".302","","0.377",".583",".632",".470",".201","","0.263","",,".531",".514",".439",".356","","0.084",".524","0.147",".260",".147",".163",".116",".245",".216",".215",".212",".046",".081",".077",".004",".079",".333",".072",".199",".039",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.378",".698","0.317",".196",".288",".377",".407",".177","0.521",".955",".745",".191",".200",".490",".537",".521",".900",".341",".417",".573",".630",".593",".475",".580",".378",".330","0.179",".211",".147"
